512,25,507,499
509,299,510,765
511,508,512,1001
274,482,312,557
343,510,285,625
504,510,475,971
488,511,511,994
388,323,417,610
156,372,501,507
114,480,508,589
349,416,490,743
313,410,486,692
430,462,512,889
436,480,509,910
502,507,511,998
511,512,511,1023
242,367,465,562
511,511,506,1016
191,510,511,701
235,511,511,746
235,511,511,746
326,511,511,829
431,512,511,933
511,512,512,1014
502,435,440,866
511,511,511,1023
511,511,510,1020
381,481,512,856
512,511,511,1018
491,512,509,999
511,512,512,1022
511,511,511,1022
511,487,386,873
383,334,363,562
448,65,512,513
512,505,488,993
412,328,367,593
500,33,512,513
480,400,237,603
285,487,499,759
495,497,169,644
496,322,436,740
512,374,499,867
473,208,351,511
475,239,512,712
474,116,510,571
405,406,497,763
488,198,509,671
483,114,474,522
458,429,511,852
512,512,511,1012
503,249,504,745
245,443,499,621
506,367,155,516
513,442,489,899
293,333,416,526
427,510,104,509
510,250,382,601
493,159,391,500
512,172,471,608
512,411,514,886
509,532,502,989
510,411,468,831
507,133,497,574
513,36,506,485
509,285,510,726
511,507,512,984
275,480,311,554
349,510,281,627
509,509,476,972
497,511,511,997
384,320,419,606
158,376,500,505
110,480,508,584
349,414,488,738
312,408,483,683
427,461,512,885
437,479,510,910
500,506,511,987
511,512,511,1022
243,366,465,562
511,511,506,1016
250,511,511,761
254,511,511,764
194,510,511,704
237,511,511,748
236,511,511,747
315,511,511,811
424,512,511,920
511,512,512,1006
502,435,440,866
511,511,511,1023
511,511,511,1023
511,512,510,1020
374,478,512,842
512,511,511,1017
490,512,509,998
511,512,512,1022
511,511,511,1022
511,489,390,877
389,344,353,562
448,65,512,513
511,505,489,993
418,341,353,600
476,59,512,531
474,400,255,616
279,490,502,759
496,502,185,670
497,302,437,724
512,340,501,839
474,251,303,513
472,256,511,727
477,157,510,628
384,460,484,809
483,149,509,626
479,129,423,511
410,373,511,774
511,494,511,997
503,255,504,750
262,376,501,615
508,368,153,516
510,360,486,836
288,352,395,521
399,511,144,523
510,305,388,684
494,176,362,513
511,117,446,554
512,319,512,822
509,493,506,986
509,470,476,932
508,212,495,692
511,41,501,526
507,141,505,630
511,445,509,943
511,512,512,1023
274,475,311,547
363,510,270,632
512,505,481,984
507,511,511,1015
366,325,403,582
156,392,490,522
84,483,510,564
348,409,478,723
305,398,463,652
432,454,505,878
420,470,512,889
469,493,508,955
511,511,511,1020
246,363,466,563
511,511,506,1016
250,511,511,761
253,511,511,763
201,510,511,711
244,511,511,755
237,511,511,747
258,511,511,765
364,511,511,872
482,511,511,989
511,511,511,1023
512,511,511,1022
511,512,510,1021
342,464,512,805
511,502,510,1011
482,511,509,991
511,510,511,1021
511,511,510,1021
511,493,403,896
400,370,309,566
448,65,511,513
511,505,489,993
418,341,353,600
472,73,512,534
471,404,260,621
278,491,502,759
496,504,190,676
497,298,438,720
512,333,501,830
474,264,294,514
477,263,511,737
478,163,511,634
382,477,482,812
482,140,509,612
479,144,414,506
403,363,511,747
510,490,511,982
512,512,511,1023
503,256,504,751
269,362,498,589
508,364,157,516
510,356,482,823
285,362,390,522
382,512,180,522
510,324,392,700
495,187,359,513
511,114,442,537
512,303,513,795
508,488,508,969
509,490,480,942
509,246,496,712
511,64,500,531
507,128,504,601
511,433,509,918
511,512,512,1022
278,475,307,547
371,511,265,634
514,504,485,985
511,511,511,1015
363,322,407,578
163,380,497,523
78,484,512,557
348,407,476,718
305,396,459,644
430,452,504,874
422,468,513,888
463,491,508,940
511,511,511,1016
247,363,466,563
511,507,511,1018
511,511,506,1016
250,511,511,761
251,511,511,761
206,510,511,715
244,511,511,755
241,511,511,751
256,511,511,763
355,511,511,859
477,512,511,977
511,511,511,1023
512,511,511,1022
511,512,510,1021
341,461,512,799
511,503,510,1013
481,511,509,990
511,510,511,1021
511,511,510,1020
511,495,406,900
403,373,306,567
448,66,511,513
511,504,489,993
418,341,353,600
468,89,512,537
467,409,266,627
277,492,503,760
497,505,195,682
497,293,438,715
512,327,502,822
474,277,285,514
481,273,510,747
481,169,513,639
381,494,480,814
482,132,509,599
479,163,406,501
395,355,511,717
510,485,511,964
512,512,512,1022
503,256,504,751
281,350,496,563
509,359,161,515
509,353,480,808
283,372,386,524
367,512,221,520
510,345,397,714
496,203,356,514
511,115,439,520
512,289,513,766
508,483,509,948
509,510,483,947
510,283,496,728
511,93,499,536
506,119,503,572
511,422,508,890
511,512,512,1018
282,475,304,548
381,511,259,635
516,504,486,983
515,511,511,1014
358,320,410,573
174,369,504,524
73,485,514,550
348,406,474,714
305,394,455,635
429,451,503,869
424,466,514,886
459,491,509,933
510,511,511,1010
247,363,466,563
511,507,511,1018
511,511,506,1016
251,511,511,762
250,511,511,760
212,510,511,720
244,511,511,755
246,511,511,756
254,511,511,761
345,511,511,845
471,512,511,964
511,512,512,1020
503,439,441,870
511,511,511,1023
512,511,511,1023
511,512,510,1021
337,458,513,787
511,504,510,1014
480,511,509,989
511,510,511,1021
511,512,510,1020
511,498,409,904
405,373,304,569
446,67,511,513
511,504,489,993
418,341,353,600
463,106,513,540
464,415,274,632
277,492,503,761
497,506,201,687
497,289,437,710
512,320,502,811
475,290,277,515
484,279,510,754
483,178,514,645
381,512,478,813
481,126,509,586
479,183,399,496
389,349,511,687
509,481,511,942
512,512,511,1019
503,256,504,751
296,340,493,535
509,355,165,514
508,352,477,794
280,383,384,525
356,512,257,518
510,366,403,726
497,219,355,514
511,119,436,503
512,278,513,735
507,481,509,934
508,513,480,944
510,322,497,743
511,126,499,540
506,114,502,542
511,411,506,843
511,512,511,1002
283,476,303,549
391,511,252,636
518,503,488,980
519,511,511,1012
355,316,416,568
190,356,511,525
70,486,516,538
348,405,471,709
305,393,451,626
428,450,502,865
426,464,515,883
460,489,510,934
510,510,511,1001
511,512,512,1023
247,362,466,563
511,507,511,1018
511,511,506,1016
251,511,511,762
250,511,511,760
219,510,511,726
244,511,511,755
246,511,511,756
254,511,511,760
336,511,511,831
466,512,511,949
511,512,512,1014
503,439,441,870
511,511,511,1023
512,511,511,1023
511,512,510,1021
511,511,511,1022
332,458,513,782
511,506,510,1015
480,511,509,989
511,510,511,1021
511,512,510,1020
511,501,412,909
408,374,304,571
445,69,511,513
511,504,489,992
418,341,353,600
460,126,513,543
460,421,282,638
276,493,504,761
498,508,206,692
497,286,437,704
512,314,503,802
475,305,268,515
486,284,510,759
487,186,516,649
382,529,476,809
480,121,509,572
480,207,393,492
383,343,511,655
509,478,511,919
512,512,511,1012
503,256,504,751
328,332,487,505
509,354,166,514
508,352,475,780
275,397,382,527
354,513,265,517
510,401,405,739
498,238,355,515
511,126,433,486
512,269,514,703
505,479,508,918
508,517,477,940
511,363,498,754
510,164,498,544
506,113,501,513
511,402,504,791
511,512,511,978
283,477,303,549
403,511,246,638
519,503,488,974
524,511,511,1008
351,312,422,563
210,345,518,526
69,487,518,527
348,404,469,704
306,392,447,617
427,449,501,860
423,463,516,878
461,488,511,934
510,510,511,990
511,512,511,1022
248,361,466,563
511,507,511,1018
511,511,506,1016
251,511,511,762
250,511,511,760
228,510,511,733
244,511,511,755
246,511,511,756
255,511,511,761
328,511,511,815
462,512,511,935
511,512,512,1006
503,439,441,870
511,511,511,1023
512,511,511,1023
511,512,510,1021
511,511,511,1022
328,459,513,777
512,511,512,1023
511,507,510,1016
480,511,509,988
511,510,511,1021
511,512,510,1020
511,504,416,912
411,374,303,572
443,70,511,513
511,503,490,992
407,199,501,591
434,440,314,674
272,497,506,763
500,510,236,733
498,255,438,678
503,262,505,757
478,362,197,523
495,317,507,806
495,235,503,717
374,511,458,824
475,68,508,537
479,282,310,553
314,270,510,574
487,358,510,836
511,495,511,997
384,184,471,506
511,331,183,513
462,303,458,708
259,431,357,534
146,510,370,514
511,468,422,877
501,303,337,622
511,123,402,516
511,137,483,611
498,352,510,844
505,511,482,986
511,455,500,943
502,276,492,746
504,36,489,507
510,231,463,675
511,437,511,930
511,512,511,1023
292,474,292,546
440,512,207,644
494,497,495,973
499,511,508,1001
325,291,443,545
247,306,512,549
42,492,498,513
339,394,448,667
305,382,408,581
417,442,488,835
429,449,501,866
425,469,512,893
471,494,509,958
511,511,512,1021
252,357,467,564
511,510,506,1016
251,511,511,762
251,511,511,760
258,511,511,769
227,511,509,736
248,511,510,757
365,511,511,873
482,511,511,989
511,511,511,1022
512,512,512,1023
511,511,510,1021
511,511,511,1022
301,444,507,739
512,511,512,1023
511,510,510,1019
474,511,509,983
511,509,511,1020
509,511,510,1019
511,510,429,937
427,387,280,582
439,75,511,513
511,503,490,992
392,232,497,605
424,450,329,689
270,499,507,764
501,511,245,744
498,246,437,669
500,247,506,741
492,333,213,518
498,326,506,817
501,251,494,730
358,506,450,800
474,59,508,527
481,320,292,573
299,258,510,547
481,324,509,794
508,476,511,976
512,512,512,1023
424,166,451,514
511,330,184,513
445,304,453,687
249,443,356,536
139,510,377,513
512,495,424,906
502,333,340,656
511,142,397,531
511,114,474,579
491,331,510,817
502,511,477,977
512,485,502,975
500,331,492,798
503,43,486,511
510,195,440,618
511,381,511,877
511,512,511,1022
456,512,194,647
489,495,495,968
486,512,508,987
315,283,454,539
269,286,507,549
49,494,486,510
333,383,438,632
307,381,395,570
414,440,484,826
425,446,497,855
429,464,512,892
455,487,507,934
509,510,511,1016
253,356,467,564
511,511,506,1016
251,511,511,762
244,511,511,754
259,511,511,768
258,511,511,769
230,511,509,739
235,511,511,745
341,511,511,848
463,512,511,970
503,439,441,870
511,511,511,1023
512,512,512,1023
511,511,510,1021
511,511,511,1022
292,447,505,733
512,511,511,1023
511,511,510,1021
473,511,509,982
511,510,511,1021
509,511,510,1018
511,512,432,941
432,385,281,585
436,78,511,512
511,502,490,992
386,251,495,611
423,445,333,686
269,500,508,764
501,512,251,750
498,241,437,664
499,240,506,731
500,312,235,514
500,330,506,822
503,262,490,733
344,508,445,778
474,56,508,520
483,342,287,582
296,255,510,532
478,310,509,770
507,468,511,958
512,512,512,1022
503,258,504,753
445,170,446,515
511,329,185,513
439,310,446,675
244,450,358,538
136,510,380,513
512,504,423,907
503,350,343,670
511,157,396,536
511,108,470,560
489,322,510,801
501,510,475,972
512,502,503,981
499,365,492,816
503,56,486,511
510,189,432,585
512,362,511,838
511,512,511,1019
465,512,188,648
489,495,496,969
480,512,508,973
311,279,463,535
275,281,506,547
59,495,482,507
340,373,427,603
308,380,390,563
414,439,482,821
423,444,495,849
431,462,512,889
450,487,508,927
508,510,511,1010
254,354,468,565
511,511,506,1016
250,511,511,761
245,511,511,755
259,511,511,768
258,511,511,769
233,511,510,742
236,511,511,745
330,511,511,834
456,512,511,957
511,512,512,1020
503,439,441,870
511,511,511,1023
511,512,512,1023
511,511,510,1021
511,511,511,1022
288,450,504,730
512,512,511,1023
511,512,510,1020
511,510,511,1021
509,511,510,1019
511,512,432,942
434,383,284,588
434,79,511,512
511,502,491,991
364,298,488,633
411,450,350,698
265,503,510,765
502,512,267,768
498,228,437,651
493,220,507,708
510,253,275,511
504,344,504,840
508,291,467,750
315,510,432,736
473,47,508,513
486,390,266,622
280,244,509,514
467,254,508,711
500,424,510,916
511,510,512,1019
503,258,504,753
481,171,420,545
511,327,187,513
410,320,432,645
236,458,356,537
126,509,390,513
511,512,423,931
505,391,350,728
511,193,393,578
511,85,454,530
475,290,509,759
497,508,465,958
511,515,505,1009
496,428,492,893
503,84,482,548
510,157,397,537
511,256,511,749
511,503,511,1002
484,511,169,651
490,495,495,969
441,511,509,944
296,267,479,527
291,264,501,543
85,499,450,514
331,355,400,564
312,379,371,549
410,435,475,808
419,440,487,833
432,456,507,882
433,477,509,906
497,504,511,996
511,512,512,1023
258,351,469,566
511,511,506,1016
249,511,511,760
248,511,511,758
239,511,510,749
231,510,511,741
290,511,510,796
419,511,511,926
511,512,512,1014
511,511,511,1023
512,511,511,1023
512,511,510,1021
278,456,501,722
511,512,511,1023
511,512,510,1022
474,511,509,983
511,511,511,1022
509,511,510,1018
511,511,432,943
442,377,289,595
430,82,511,512
510,502,491,991
358,317,486,639
409,445,353,694
264,504,510,765
502,512,273,773
498,224,437,647
492,214,508,699
513,237,301,509
506,349,504,845
510,302,461,751
303,512,428,713
473,47,508,510
487,409,265,632
279,245,509,506
465,241,508,687
498,413,510,893
511,509,512,1012
503,258,504,753
497,185,415,552
511,327,187,513
403,329,424,631
240,460,352,539
124,509,392,513
511,514,423,930
506,407,355,743
511,212,394,589
511,87,450,518
472,281,509,743
496,508,463,952
511,523,506,1005
496,455,493,905
504,104,482,556
511,160,390,516
511,238,511,714
511,500,512,986
491,511,166,651
491,495,496,969
433,511,509,931
292,266,486,524
297,259,499,541
105,502,439,515
338,352,392,551
315,379,365,544
409,434,472,803
417,439,485,828
429,455,506,876
435,474,511,906
494,503,511,986
511,512,511,1022
260,349,470,567
511,511,506,1017
249,511,511,760
251,511,511,762
253,511,511,764
244,511,510,753
233,510,511,743
279,511,510,783
411,511,511,914
511,512,512,1006
511,511,511,1023
512,511,511,1023
512,511,510,1021
276,459,500,720
511,512,511,1023
511,512,510,1022
474,511,509,983
511,511,511,1022
509,511,510,1018
511,511,432,943
442,373,292,595
429,83,512,512
510,501,491,991
332,369,464,640
406,428,364,685
260,507,511,766
503,511,289,790
498,212,437,635
485,195,509,676
512,165,356,512
508,362,503,860
512,334,432,761
253,512,422,670
473,44,508,511
491,449,254,675
274,245,509,510
454,192,507,634
489,359,509,839
511,495,511,997
512,215,395,596
376,352,393,603
242,467,346,543
116,509,399,513
510,511,422,929
508,442,368,800
511,257,395,644
511,83,434,509
458,251,509,703
491,505,452,935
511,505,508,1002
493,493,495,958
504,153,480,616
511,160,360,505
511,140,510,637
510,449,512,949
498,511,157,654
492,495,496,971
391,508,510,895
278,256,499,519
309,248,493,536
151,506,391,527
357,336,353,528
321,379,343,529
407,431,464,790
413,434,476,810
426,450,498,862
435,469,512,903
474,495,509,961
511,511,512,1021
263,346,472,569
511,508,511,1019
511,511,506,1017
254,511,511,765
253,511,511,764
251,511,510,760
238,509,511,747
246,511,510,754
372,511,511,880
482,511,511,989
511,511,511,1022
511,512,512,1023
267,466,494,715
511,511,510,1021
476,511,509,985
511,511,511,1022
510,511,510,1019
511,511,432,943
446,363,302,599
426,86,512,511
510,500,491,990
327,399,444,634
404,414,371,676
259,509,512,767
504,510,300,801
499,203,438,627
481,183,509,660
511,132,391,516
510,371,502,870
512,355,412,762
222,511,424,641
473,47,508,513
494,472,255,702
276,251,509,517
448,165,506,601
483,324,509,797
508,476,511,977
512,512,511,1023
516,247,388,624
361,369,372,585
250,471,337,546
112,509,402,513
510,508,421,925
509,463,378,833
511,290,398,681
511,92,425,509
448,233,509,675
487,502,446,923
510,486,509,984
492,511,496,977
504,194,480,657
511,177,347,509
509,98,509,594
508,413,511,912
511,512,511,1023
501,511,150,651
493,494,496,972
367,507,511,869
271,254,506,516
314,243,489,534
191,509,355,534
365,329,344,525
330,382,325,516
405,429,458,781
411,431,470,800
420,448,493,849
440,465,512,902
459,488,508,939
509,510,511,1017
267,344,472,572
511,509,511,1019
511,511,506,1017
244,509,511,752
231,511,510,740
349,512,510,856
463,512,511,970
511,512,511,1023
511,511,511,1022
511,512,512,1023
263,472,489,711
511,511,511,1023
511,511,510,1021
478,511,509,987
511,511,511,1022
511,511,510,1020
511,511,432,943
445,356,310,598
425,87,511,511
510,500,491,989
346,383,436,621
400,408,375,669
257,510,512,766
504,510,306,806
499,174,456,611
479,178,509,652
511,123,410,517
509,401,498,888
512,367,403,761
214,511,418,622
473,50,508,514
496,485,258,712
279,257,509,519
446,156,506,582
480,311,508,772
508,469,511,960
512,512,512,1022
519,271,387,634
357,379,363,576
257,472,332,547
111,509,404,513
510,507,420,921
510,475,386,845
511,311,401,697
511,103,422,507
445,225,509,659
486,501,443,916
509,484,508,975
492,517,499,978
505,220,481,673
511,194,346,508
509,88,509,569
507,399,511,886
511,512,511,1021
500,511,146,645
493,494,496,972
356,506,511,853
268,255,510,514
312,245,488,533
219,510,341,537
366,326,346,525
341,385,314,506
397,427,455,766
410,430,467,794
418,447,491,842
443,463,512,901
451,487,510,928
508,510,511,1011
268,345,472,572
511,510,511,1020
511,511,506,1017
247,509,511,756
229,511,510,738
339,512,510,843
456,512,511,957
511,511,511,1020
511,512,511,1023
511,511,511,1022
511,512,512,1023
512,512,512,1023
268,474,488,717
511,511,511,1023
511,511,510,1021
480,511,509,989
511,511,511,1022
511,511,510,1020
511,511,432,943
443,351,314,596
424,87,511,511
510,499,491,989
345,394,392,601
395,395,383,658
257,511,512,766
505,509,316,816
500,149,474,592
489,185,509,670
509,100,439,521
512,385,498,880
511,389,382,760
191,511,418,597
473,56,508,519
498,502,263,736
286,267,509,536
440,135,506,556
474,276,508,731
504,443,511,930
512,512,512,1019
511,310,384,663
351,393,344,569
266,476,321,550
108,509,407,513
509,501,420,917
510,491,398,875
511,344,407,736
511,120,415,517
434,211,509,635
482,499,436,903
508,461,508,957
492,518,502,986
505,265,482,720
511,222,340,531
506,59,508,538
505,359,511,842
511,512,511,1016
500,511,144,641
329,505,511,825
263,255,513,512
312,246,486,532
254,508,309,545
372,322,339,521
336,379,314,510
391,419,445,736
407,427,461,782
414,445,485,830
442,459,508,894
445,481,512,922
504,507,511,1002
511,512,511,1023
269,345,471,574
511,511,511,1021
511,511,506,1017
260,511,511,770
251,510,511,760
223,511,510,732
310,512,510,812
435,512,511,938
511,511,511,1015
511,512,511,1023
512,511,511,1022
511,511,511,1023
512,512,512,1023
272,479,484,721
511,511,511,1023
512,511,510,1021
482,511,509,991
