3,273,283,49,2,153,230,23
3,270,67,284,3,256,125,244
3,215,89,273,3,165,146,276
0,305,256,297,0,290,270,377
2,188,137,354,2,144,154,437
3,247,220,293,3,255,255,255
3,144,84,69,3,159,148,138
0,281,277,59,0,273,268,7
0,290,113,207,0,265,171,94
3,186,169,237,3,234,234,254
0,283,264,37,3,73,239,252
3,62,345,255,3,146,301,256
3,254,251,253,3,256,257,253
3,185,249,255,3,255,255,255
3,234,257,256,3,255,255,255
3,498,277,285,3,499,277,285
3,182,256,317,3,181,254,317
3,406,461,364,3,400,466,357
1,380,475,387,1,380,474,388
3,493,300,305,3,497,307,298
2,393,312,122,2,398,314,123
3,429,316,199,3,413,302,205
3,365,285,190,3,369,294,188
1,276,222,501,1,277,224,504
3,301,409,257,3,287,363,279
1,276,372,483,1,252,350,493
3,259,27,250,3,262,33,247
1,194,61,66,1,198,67,51
1,304,506,285,2,387,484,281
2,319,363,23,2,263,373,38
2,288,317,452,2,306,306,447
2,286,102,323,2,254,65,375
2,279,293,260,2,283,264,246
2,414,115,208,2,390,96,187
3,137,218,371,3,133,196,375
2,85,104,419,0,428,80,135
1,177,272,294,1,170,281,357
3,129,451,140,3,171,425,156
3,342,23,374,1,160,150,46
2,50,344,421,2,50,343,421
3,100,265,409,3,115,285,423
2,451,232,88,2,394,221,73
3,194,312,80,3,192,311,82
0,429,80,214,0,442,60,215
3,313,182,171,3,345,175,163
3,82,403,276,3,108,426,270
1,136,97,429,1,157,92,406
0,202,136,64,0,200,177,18
3,257,252,260,3,258,251,260
3,259,50,259,3,258,69,260
1,229,38,249,1,234,22,253
3,179,203,380,3,219,191,430
3,62,302,289,3,123,301,284
3,235,207,372,3,235,187,359
3,132,251,373,3,144,244,367
2,269,182,501,2,318,189,452
3,245,284,69,3,302,283,30
3,274,50,298,3,266,85,270
3,232,71,272,3,197,108,274
0,307,255,299,0,303,258,299
2,204,133,324,2,173,142,382
3,245,210,293,3,243,229,293
3,153,60,58,3,134,126,84
0,283,280,77,0,278,275,41
0,297,98,246,0,282,130,169
3,170,146,231,3,203,193,243
0,289,263,68,3,4,233,249
3,38,358,255,3,88,331,256
3,252,245,253,3,256,255,253
3,151,243,257,3,231,255,256
3,216,263,254,3,248,256,256
3,497,276,285,3,499,277,285
3,183,258,317,3,182,255,317
3,410,459,368,3,403,464,360
1,381,475,386,1,380,474,387
3,494,300,305,3,493,302,303
2,391,311,121,2,395,313,122
3,437,322,197,3,421,309,202
3,362,280,191,3,367,290,189
1,276,222,501,1,276,222,502
3,305,431,246,3,295,387,268
1,286,381,478,1,264,362,488
3,256,23,253,3,261,30,248
1,192,58,74,1,196,64,59
1,262,503,286,2,346,499,283
3,165,154,20,2,292,368,30
2,281,317,453,2,295,316,450
2,302,124,295,2,270,83,349
2,264,296,269,2,281,278,253
2,425,124,218,2,402,106,197
3,139,228,369,3,135,207,373
2,115,113,441,2,55,96,395
1,182,267,263,1,173,277,326
3,110,462,134,3,149,439,147
3,348,32,369,1,165,144,34
2,50,344,420,2,50,344,421
3,95,255,403,3,107,274,416
2,477,238,97,2,424,227,80
3,194,312,79,3,193,311,81
0,423,91,214,0,436,70,214
3,297,186,175,3,329,179,167
3,67,392,277,3,95,415,273
1,127,100,440,1,146,94,418
0,203,117,90,0,201,156,40
3,257,253,260,3,258,250,260
3,259,39,259,3,259,60,259
1,226,49,246,1,232,29,251
3,160,209,355,3,198,197,406
3,34,302,290,3,92,302,286
3,236,220,378,3,234,196,365
3,126,255,376,3,138,248,370
3,245,180,489,2,294,185,477
3,216,284,92,3,273,283,49
3,273,25,303,3,270,67,284
3,249,54,270,3,215,89,273
0,310,255,303,0,305,256,297
2,221,131,295,2,188,137,354
3,241,200,292,3,247,220,293
1,340,467,74,3,144,84,69
0,285,283,96,0,281,277,59
0,304,85,285,0,290,113,207
3,154,124,225,3,186,169,237
0,295,263,101,0,283,264,37
3,16,370,255,3,62,345,255
3,247,241,255,3,254,251,253
3,118,237,260,3,185,249,255
3,191,274,252,3,234,257,256
3,281,260,272,3,288,257,272
3,494,275,288,3,498,277,285
3,355,424,104,3,357,428,106
3,184,259,317,3,182,256,317
3,414,456,372,3,406,461,364
1,381,475,386,1,380,475,387
3,494,300,305,3,493,300,305
2,389,310,121,2,393,312,122
3,446,328,195,3,429,316,199
3,359,274,192,3,365,285,190
1,277,223,502,1,276,222,501
3,309,451,235,3,301,409,257
1,297,390,473,1,276,372,483
3,256,17,253,3,259,27,250
1,190,56,82,1,194,61,66
1,220,497,287,1,304,506,285
3,138,161,33,2,319,363,23
2,276,316,454,2,288,317,452
2,316,146,268,2,286,102,323
2,254,295,270,2,279,293,260
2,436,134,228,2,414,115,208
3,166,235,370,3,137,218,371
2,145,124,460,2,85,104,419
1,187,262,231,1,177,272,294
1,92,128,459,3,129,451,140
3,350,36,367,3,342,23,374
2,49,345,420,2,50,344,421
3,90,246,397,3,100,265,409
0,243,475,108,2,451,232,88
3,193,312,79,3,194,312,80
0,416,101,214,0,429,80,214
3,281,190,180,3,313,182,171
3,52,380,277,3,82,403,276
1,117,103,451,1,136,97,429
0,205,100,116,0,202,136,64
3,256,253,260,3,257,252,260
3,259,28,259,3,259,50,259
1,222,61,241,1,229,38,249
3,142,216,328,3,179,203,380
3,9,301,292,3,62,302,289
3,239,236,384,3,235,207,372
3,120,250,374,3,132,251,373
3,221,179,465,2,269,182,501
3,189,283,116,3,245,284,69
1,240,203,5,3,274,50,298
3,266,39,268,3,232,71,272
0,305,222,361,0,307,255,299
2,237,130,265,2,204,133,324
3,238,190,292,3,245,210,293
1,323,478,102,3,153,60,58
0,278,256,90,0,283,280,77
0,309,74,323,0,297,98,246
3,140,104,219,3,170,146,231
0,300,262,135,0,289,263,68
0,130,256,37,3,38,358,255
3,245,244,261,3,252,245,253
3,87,232,262,3,151,243,257
3,167,286,249,3,216,263,254
3,265,263,272,3,288,257,272
3,490,271,293,3,497,276,285
3,350,416,101,3,357,428,106
3,184,260,317,3,182,256,317
3,418,452,377,3,406,461,364
1,381,475,386,1,380,475,387
3,494,300,305,3,493,300,305
2,387,310,121,2,393,312,122
3,454,334,194,3,429,316,199
3,355,267,194,3,365,285,190
1,279,225,504,1,276,222,501
3,313,471,224,3,301,409,257
1,307,399,467,1,276,372,483
3,256,10,253,3,259,27,250
1,188,54,90,1,194,61,66
1,179,487,287,1,304,506,285
3,113,169,47,2,319,363,23
2,271,313,455,2,288,317,452
2,330,170,240,2,286,102,323
2,245,294,271,2,279,293,260
2,447,143,238,2,414,115,208
3,195,243,371,3,137,218,371
2,177,137,477,2,85,104,419
1,192,247,216,1,177,272,294
1,76,124,433,3,129,451,140
3,352,38,366,3,342,23,374
2,49,345,419,2,50,344,421
3,86,237,390,3,100,265,409
0,248,456,119,2,451,232,88
3,193,312,79,3,194,312,80
0,408,113,214,0,429,80,214
3,281,185,178,3,313,182,171
3,36,368,277,3,82,403,276
1,109,107,461,1,136,97,429
0,207,84,144,0,202,136,64
3,256,253,260,3,257,252,260
3,259,17,260,3,259,50,259
1,218,73,237,1,229,38,249
3,125,222,301,3,179,203,380
0,211,218,22,3,62,302,289
3,243,253,389,3,235,207,372
3,113,245,371,3,132,251,373
3,197,178,439,2,269,182,501
3,156,287,142,3,245,284,69
1,242,200,30,3,274,50,298
3,283,25,267,3,232,71,272
0,308,187,380,0,307,255,299
2,254,130,235,2,204,133,324
3,236,182,291,3,245,210,293
1,304,487,131,3,153,60,58
0,257,227,101,0,283,280,77
0,314,66,360,0,297,98,246
3,126,84,214,3,170,146,231
0,304,261,170,0,289,263,68
0,120,256,65,3,38,358,255
3,233,240,288,3,252,245,253
3,57,226,265,3,151,243,257
3,143,297,247,3,216,263,254
3,250,267,272,3,288,257,272
3,249,256,256,3,255,255,255
3,482,263,293,3,497,276,285
3,341,400,96,3,357,428,106
3,185,261,317,3,183,258,317
3,423,448,383,3,410,459,368
1,382,475,386,1,381,475,386
2,385,309,120,2,391,311,121
3,462,340,192,3,437,322,197
3,351,260,196,3,362,280,191
1,281,228,508,1,276,222,501
3,317,488,213,3,305,431,246
1,316,407,461,1,286,381,478
3,255,3,253,3,256,23,253
1,186,51,98,1,192,58,74
1,140,475,287,1,262,503,286
3,90,176,62,3,165,154,20
2,266,310,455,2,281,317,453
2,343,194,213,2,302,124,295
2,251,296,274,2,264,296,269
2,457,153,248,2,425,124,218
3,224,251,371,3,139,228,369
2,209,151,491,2,115,113,441
1,193,238,203,1,182,267,263
1,61,121,406,3,110,462,134
3,354,39,365,3,348,32,369
2,49,346,418,2,50,344,420
3,83,228,384,3,95,255,403
0,237,460,129,2,477,238,97
3,191,312,79,3,194,312,79
0,401,124,214,0,423,91,214
3,281,181,175,3,297,186,175
3,20,356,276,3,67,392,277
3,100,455,111,1,127,100,440
0,209,69,172,0,203,117,90
3,256,253,260,3,257,253,260
3,257,8,261,3,259,39,259
1,227,70,219,1,226,49,246
3,110,229,274,3,160,209,355
0,212,217,48,3,34,302,290
3,246,271,394,3,236,220,378
3,107,240,368,3,126,255,376
3,174,179,412,3,245,180,489
3,126,291,169,3,216,284,92
1,234,207,41,3,273,25,303
3,300,12,265,3,249,54,270
0,310,152,396,0,310,255,303
2,270,131,206,2,221,131,295
3,234,174,290,3,241,200,292
1,285,493,161,1,340,467,74
0,235,200,113,0,285,283,96
0,319,61,395,0,304,85,285
3,256,233,262,3,255,255,262
3,119,37,223,3,154,124,225
0,308,261,205,0,295,263,101
0,112,257,94,3,16,370,255
3,226,226,292,3,247,241,255
3,19,228,281,3,118,237,260
3,121,308,245,3,191,274,252
3,255,252,242,3,257,254,242
3,205,253,269,3,281,260,272
3,237,257,256,3,255,255,255
3,475,256,305,3,494,275,288
3,312,365,83,3,355,424,104
3,185,262,318,3,183,258,317
3,428,443,389,3,410,459,368
1,382,475,386,1,381,475,386
2,384,308,120,2,391,311,121
3,471,346,191,3,437,322,197
3,346,251,198,3,362,280,191
1,281,228,508,1,276,222,501
1,320,203,504,3,305,431,246
1,326,415,455,1,286,381,478
1,259,254,1,3,256,23,253
1,185,49,106,1,192,58,74
1,102,459,286,1,262,503,286
3,67,181,78,3,165,154,20
2,262,305,456,2,281,317,453
2,354,219,187,2,302,124,295
2,259,298,278,2,264,296,269
2,468,164,259,2,425,124,218
3,256,259,371,3,139,228,369
3,241,165,502,2,115,113,441
1,194,231,192,1,182,267,263
1,47,119,378,3,110,462,134
3,354,39,364,3,348,32,369
2,49,346,418,2,50,344,420
3,80,219,378,3,95,255,403
0,227,463,138,2,477,238,97
3,190,311,80,3,194,312,79
0,393,135,214,0,423,91,214
3,282,178,171,3,297,186,175
0,167,237,10,3,67,392,277
3,93,442,116,1,127,100,440
0,212,56,200,0,203,117,90
3,256,253,260,3,257,253,260
3,257,2,257,3,259,39,259
1,232,69,224,1,226,49,246
3,95,237,248,3,160,209,355
0,214,216,76,3,34,302,290
3,240,261,389,3,236,220,378
3,104,230,369,3,126,255,376
3,153,180,383,3,245,180,489
3,97,295,196,3,216,284,92
3,260,248,257,3,255,255,255
1,237,214,46,3,273,25,303
1,195,248,7,3,249,54,270
0,311,119,409,0,310,255,303
2,286,133,178,2,221,131,295
3,234,167,289,3,241,200,292
1,266,497,192,1,340,467,74
0,249,146,104,0,285,283,96
0,322,58,428,0,304,85,285
3,253,253,253,3,253,256,253
3,256,230,262,3,255,255,262
1,382,285,49,3,154,124,225
0,311,260,241,0,295,263,101
0,105,257,124,3,16,370,255
3,217,208,295,3,247,241,255
0,281,216,15,3,118,237,260
3,99,319,243,3,191,274,252
3,251,247,242,3,257,254,242
3,152,251,268,3,281,260,272
3,220,260,256,3,255,255,255
2,361,483,253,2,364,484,251
3,467,245,319,3,494,275,288
3,285,331,73,3,355,424,104
3,186,264,318,3,184,260,317
3,434,439,395,3,418,452,377
1,382,475,386,1,381,475,386
2,382,307,120,2,387,310,121
3,480,352,191,3,454,334,194
3,340,241,200,3,355,267,194
1,282,228,508,1,279,225,504
1,322,193,485,3,313,471,224
1,336,423,449,1,307,399,467
1,260,253,2,3,256,10,253
2,85,445,308,2,86,444,308
1,183,47,114,1,188,54,90
1,67,441,286,1,179,487,287
3,47,187,94,3,113,169,47
2,258,298,457,2,271,313,455
2,365,244,162,2,330,170,240
2,260,298,277,2,245,294,271
2,478,174,269,2,447,143,238
3,287,267,370,3,195,243,371
3,273,181,498,2,177,137,477
1,196,225,181,1,192,247,216
1,36,117,350,1,76,124,433
3,354,38,364,3,352,38,366
2,49,347,417,2,49,345,419
3,77,210,371,3,86,237,390
0,217,467,146,0,248,456,119
3,188,311,81,3,193,312,79
0,385,147,215,0,408,113,214
3,284,176,167,3,281,185,178
0,179,242,24,3,36,368,277
3,85,429,121,1,109,107,461
0,215,45,228,0,207,84,144
1,254,254,6,3,259,17,260
1,237,72,226,1,218,73,237
3,82,244,221,3,125,222,301
0,216,216,104,0,211,218,22
3,246,253,388,3,243,253,389
3,100,219,371,3,113,245,371
3,132,182,353,3,197,178,439
3,72,298,223,3,156,287,142
3,259,246,257,3,255,255,255
1,244,222,47,1,242,200,30
1,179,250,23,3,283,25,267
0,311,88,421,0,308,187,380
2,302,136,151,2,254,130,235
3,234,161,288,3,236,182,291
1,248,498,223,1,304,487,131
0,262,114,82,0,257,227,101
0,325,58,458,0,314,66,360
3,253,251,253,3,253,256,253
3,257,227,261,3,255,255,262
1,374,283,83,3,126,84,214
0,314,259,276,0,304,261,170
0,99,257,156,0,120,256,65
3,207,186,297,3,233,240,288
0,278,203,49,3,57,226,265
3,78,329,241,3,143,297,247
3,246,227,261,3,257,254,242
3,94,249,267,3,250,267,272
3,198,269,255,3,249,256,256
2,359,483,255,2,364,484,251
3,456,230,336,3,482,263,293
3,246,319,79,3,341,400,96
3,187,265,319,3,185,262,318
3,441,432,402,3,428,443,389
2,380,307,119,2,384,308,120
3,489,358,191,3,471,346,191
3,333,238,201,3,346,251,198
1,282,228,508,1,281,228,508
1,325,184,464,1,320,203,504
1,346,431,442,1,326,415,455
1,260,253,2,1,259,254,1
2,85,445,308,2,86,444,308
1,181,46,122,1,185,49,106
1,34,421,284,1,102,459,286
3,27,193,112,3,67,181,78
2,255,290,458,2,262,305,456
2,374,269,138,2,354,219,187
2,259,296,277,2,259,298,278
2,489,186,280,2,468,164,259
3,308,274,369,3,256,259,371
3,305,197,492,3,241,165,502
1,197,220,171,1,194,231,192
1,26,117,321,1,47,119,378
3,354,36,365,3,354,39,364
2,49,347,417,2,49,346,418
3,72,201,365,3,80,219,378
0,208,472,153,0,227,463,138
3,185,311,82,3,190,311,80
0,377,158,215,0,393,135,214
3,285,173,163,3,282,178,171
0,191,248,39,0,167,237,10
3,78,415,126,3,93,442,116
0,218,35,257,0,212,56,200
1,254,254,6,3,257,2,257
1,237,72,227,1,232,69,224
3,71,251,195,3,95,237,248
0,218,216,134,0,214,216,76
3,255,255,388,3,240,261,389
3,97,213,369,3,104,230,369
3,113,185,322,3,153,180,383
3,48,301,250,3,97,295,196
3,258,244,257,3,260,248,257
1,250,230,48,1,237,214,46
1,164,251,40,1,195,248,7
0,311,60,430,0,311,119,409
2,317,140,124,2,286,133,178
3,235,155,286,3,234,167,289
1,229,497,254,1,266,497,192
0,272,87,66,0,249,146,104
3,440,326,60,0,322,58,428
3,253,251,253,3,253,253,253
3,257,224,259,3,256,230,262
1,363,280,120,1,382,285,49
0,317,258,311,0,311,260,241
0,95,257,188,0,105,257,124
3,254,245,249,3,256,256,248
3,206,147,306,3,217,208,295
0,275,190,86,0,281,216,15
3,59,339,239,3,99,319,243
3,238,201,283,3,251,247,242
3,55,247,266,3,152,251,268
3,176,278,255,3,220,260,256
2,357,484,256,2,361,483,253
3,450,224,345,3,467,245,319
3,207,303,89,3,285,331,73
3,188,267,319,3,186,264,318
3,447,425,410,3,434,439,395
2,378,306,119,2,382,307,120
0,364,191,492,3,480,352,191
3,325,237,201,3,340,241,200
1,331,188,452,1,322,193,485
1,356,438,434,1,336,423,449
1,259,255,2,1,260,253,2
2,85,445,307,2,85,445,308
1,180,44,130,1,183,47,114
0,41,112,228,1,67,441,286
0,312,381,31,3,47,187,94
2,252,281,459,2,258,298,457
2,382,293,115,2,365,244,162
2,259,293,277,2,260,298,277
2,500,199,292,2,478,174,269
3,328,281,368,3,287,267,370
3,336,214,483,3,273,181,498
1,198,217,162,1,196,225,181
0,24,393,219,1,36,117,350
3,353,32,365,3,354,38,364
2,49,348,416,2,49,347,417
3,68,193,359,3,77,210,371
0,198,477,161,0,217,467,146
3,184,311,82,3,188,311,81
0,369,170,215,0,385,147,215
3,286,170,159,3,284,176,167
0,204,254,55,0,179,242,24
3,54,382,129,3,85,429,121
0,222,27,285,0,215,45,228
1,237,72,227,1,237,72,226
3,61,258,170,3,82,244,221
0,215,223,139,0,216,216,104
3,255,255,388,3,246,253,388
3,92,210,368,3,100,219,371
3,96,188,291,3,132,182,353
3,27,303,278,3,72,298,223
3,258,243,257,3,259,246,257
1,257,238,48,1,244,222,47
1,150,253,57,1,179,250,23
2,43,201,73,0,311,88,421
2,331,145,99,2,302,136,151
3,235,228,264,3,255,255,255
3,237,150,285,3,234,161,288
1,211,493,285,1,248,498,223
0,282,68,58,0,262,114,82
3,427,326,70,0,325,58,458
3,257,222,256,3,257,227,261
1,352,277,158,1,374,283,83
0,318,257,344,0,314,259,276
0,92,257,220,0,99,257,156
3,253,226,249,3,256,256,248
3,207,133,307,3,207,186,297
0,272,179,125,0,278,203,49
3,41,348,237,3,78,329,241
3,224,171,305,3,246,227,261
3,20,246,265,3,94,249,267
3,154,287,254,3,198,269,255
3,246,255,256,3,255,255,255
2,356,484,257,2,359,483,255
3,448,215,356,3,456,230,336
3,169,286,102,3,246,319,79
3,188,268,320,3,186,264,318
0,417,419,452,3,434,439,395
3,495,300,305,3,494,300,305
2,377,305,119,2,382,307,120
0,366,190,489,3,480,352,191
3,316,237,201,3,340,241,200
1,338,192,439,1,322,193,485
1,367,446,425,1,336,423,449
1,258,255,1,1,260,253,2
2,85,446,307,2,85,445,308
1,178,43,137,1,183,47,114
0,59,135,230,1,67,441,286
0,305,363,39,3,47,187,94
2,249,270,459,2,258,298,457
2,388,317,95,2,365,244,162
2,259,289,278,2,260,298,277
0,212,503,304,2,478,174,269
3,346,287,366,3,287,267,370
3,366,230,472,3,273,181,498
1,199,214,153,1,196,225,181
0,25,388,246,1,36,117,350
3,355,27,364,3,354,38,364
2,49,350,415,2,49,347,417
3,64,183,352,3,77,210,371
0,187,484,170,0,217,467,146
3,182,311,83,3,188,311,81
0,360,182,216,0,385,147,215
3,287,167,155,3,284,176,167
0,216,259,72,0,179,242,24
3,32,347,135,3,85,429,121
0,226,20,313,0,215,45,228
1,254,254,5,1,254,254,6
1,238,72,227,1,237,72,226
3,52,265,146,3,82,244,221
0,211,230,143,0,216,216,104
3,255,255,388,3,246,253,388
3,86,208,367,3,100,219,371
3,81,192,260,3,132,182,353
3,9,305,304,3,72,298,223
3,258,242,257,3,259,246,257
1,264,248,47,1,244,222,47
1,136,255,75,1,179,250,23
2,55,200,93,0,311,88,421
2,345,150,76,2,302,136,151
3,237,228,264,3,255,255,255
3,240,146,283,3,234,161,288
1,193,487,315,1,248,498,223
0,291,50,54,0,262,114,82
3,413,326,80,0,325,58,458
3,257,221,253,3,257,227,261
1,338,273,198,1,374,283,83
0,326,225,341,0,314,259,276
0,91,257,252,0,99,257,156
3,253,205,249,3,256,256,248
3,208,118,307,3,207,186,297
0,269,169,165,0,278,203,49
3,24,356,235,3,78,329,241
3,211,142,327,3,246,227,261
0,267,247,12,3,94,249,267
3,134,296,254,3,198,269,255
3,228,255,256,3,255,255,255
3,248,256,255,3,255,255,255
2,357,486,257,2,359,483,255
3,446,205,365,3,456,230,336
3,133,269,116,3,246,319,79
3,189,270,321,3,186,264,318
0,415,421,451,3,434,439,395
3,495,300,305,3,494,300,305
2,375,304,119,2,382,307,120
0,368,190,486,3,480,352,191
3,307,238,202,3,340,241,200
1,345,196,427,1,322,193,485
1,378,454,416,1,336,423,449
1,257,256,1,1,260,253,2
2,85,446,307,2,85,445,308
1,177,41,145,1,183,47,114
0,80,159,232,1,67,441,286
0,297,346,42,3,47,187,94
2,247,258,460,2,258,298,457
2,393,340,76,2,365,244,162
2,260,285,277,2,260,298,277
0,214,504,305,2,478,174,269
3,364,292,365,3,287,267,370
3,386,245,463,3,273,181,498
1,200,213,145,1,196,225,181
0,28,383,273,1,36,117,350
1,154,150,22,3,354,38,364
2,49,351,413,2,49,347,417
3,60,173,344,3,77,210,371
0,176,491,177,0,217,467,146
3,180,311,83,3,188,311,81
0,352,194,216,0,385,147,215
3,288,165,152,3,284,176,167
0,229,265,89,0,179,242,24
3,33,315,115,3,85,429,121
0,230,15,339,0,215,45,228
1,254,254,3,1,254,254,6
1,239,72,228,1,237,72,226
3,45,272,122,3,82,244,221
0,207,237,146,0,216,216,104
3,255,255,388,3,246,253,388
3,81,206,366,3,100,219,371
3,67,197,230,3,132,182,353
3,14,325,311,3,72,298,223
3,258,241,256,3,259,246,257
1,270,256,41,1,244,222,47
1,126,236,101,1,179,250,23
2,70,202,111,0,311,88,421
2,362,156,64,2,302,136,151
3,239,228,264,3,255,255,255
3,244,141,281,3,234,161,288
1,177,479,345,1,248,498,223
2,60,212,460,0,262,114,82
3,400,326,91,0,325,58,458
3,274,225,219,3,255,255,255
3,257,219,249,3,257,227,261
1,324,270,238,1,374,283,83
0,334,195,338,0,314,259,276
0,90,257,283,0,99,257,156
3,253,182,249,3,256,256,248
3,208,101,307,3,207,186,297
0,265,160,206,0,278,203,49
0,147,277,16,3,78,329,241
3,198,115,347,3,246,227,261
0,263,249,59,3,94,249,267
3,114,304,253,3,198,269,255
3,249,252,256,3,255,255,255
3,172,255,255,3,255,255,255
3,236,259,256,3,255,255,255
2,358,488,256,2,359,483,255
3,443,192,373,3,456,230,336
3,99,252,133,3,246,319,79
3,189,271,321,3,188,268,320
0,415,421,451,0,417,419,452
2,373,303,118,2,377,305,119
0,369,189,484,0,366,190,489
3,297,240,202,3,316,237,201
1,351,201,415,1,338,192,439
1,389,463,405,1,367,446,425
1,257,256,1,1,258,255,1
1,175,40,153,1,178,43,137
0,102,185,235,0,59,135,230
0,288,328,46,0,305,363,39
2,254,247,460,2,249,270,459
2,397,362,59,2,388,317,95
2,261,281,277,2,259,289,278
0,213,504,305,0,212,503,304
3,380,298,363,3,346,287,366
3,404,259,453,3,366,230,472
1,200,212,136,1,199,214,153
0,33,377,299,0,25,388,246
1,149,154,22,3,355,27,364
2,49,353,411,2,49,350,415
3,55,163,337,3,64,183,352
0,166,498,183,0,187,484,170
3,177,311,83,3,182,311,83
0,360,194,223,0,360,182,216
3,289,162,148,3,287,167,155
0,241,270,107,0,216,259,72
3,64,316,82,3,32,347,135
2,13,277,145,0,226,20,313
1,254,254,3,1,254,254,5
1,239,72,228,1,238,72,227
3,40,279,100,3,52,265,146
0,203,243,149,0,211,230,143
3,75,204,365,3,86,208,367
3,55,202,200,3,81,192,260
3,15,335,326,3,9,305,304
3,257,240,256,3,258,242,257
1,276,264,35,1,264,248,47
1,120,216,127,1,136,255,75
2,88,205,127,2,55,200,93
2,371,156,64,2,345,150,76
3,282,282,243,3,255,255,255
3,240,230,263,3,237,228,264
3,248,137,279,3,240,146,283
1,161,468,373,1,193,487,315
2,82,204,461,0,291,50,54
3,386,326,102,3,413,326,80
3,267,213,219,3,255,255,255
3,256,218,244,3,257,221,253
1,309,266,277,1,338,273,198
0,343,168,338,0,326,225,341
0,91,258,315,0,91,257,252
3,253,161,249,3,253,205,249
3,208,82,304,3,208,118,307
0,262,153,248,0,269,169,165
0,139,279,36,3,24,356,235
3,186,89,366,3,211,142,327
0,260,250,108,0,267,247,12
3,94,312,253,3,134,296,254
3,213,248,252,3,255,255,255
3,122,256,253,3,228,255,256
3,220,266,255,3,248,256,255
2,361,490,254,2,357,486,257
3,439,177,381,3,446,205,365
3,69,197,133,3,133,269,116
3,190,273,322,3,189,270,321
0,416,420,451,0,415,421,451
2,370,302,118,2,375,304,119
0,370,189,483,0,368,190,486
3,287,243,202,3,307,238,202
1,353,204,405,1,345,196,427
2,401,465,393,1,378,454,416
2,255,253,453,2,255,255,453
1,174,39,161,1,177,41,145
0,126,211,238,0,80,159,232
0,279,311,50,0,297,346,42
2,257,246,460,2,247,258,460
2,399,383,44,2,393,340,76
2,260,275,277,2,260,285,277
0,213,504,305,0,214,504,305
3,396,303,360,3,364,292,365
3,422,272,442,3,386,245,463
1,201,212,128,1,200,213,145
0,39,371,326,0,28,383,273
3,362,22,357,1,154,150,22
2,49,355,410,2,49,351,413
3,53,160,338,3,60,173,344
2,488,156,190,0,176,491,177
3,175,311,83,3,180,311,83
0,362,191,222,0,352,194,216
3,290,160,144,3,288,165,152
